filename,screen_id,defect_type,raw_similarity,processed_similarity,accuracy_at_0_8,ocr_available,raw_text,processed_text
KakaoTalk_20260519_125632555.jpg,boot-main,none,0.605,0.263,True,True,NO ee aia: ? Cr al emia ~ ako tS StS Nea STS EE. ES wd $Y 2019 2.90 GHz Product.2390 Garr xMP CPU. Intel(R) Corer 2666 M,A wd Pe ae pe ES SAN saat eas a eeu Sie Se a Se ate eS Ep fw Be Lode Fook os ig Beg ai mast sy 5 pis 201 ?od i Y BAY it 
KakaoTalk_20260519_125632555_01.jpg,boot-main,none,0.395,0.158,True,True,oat asar/oor*? ae ont 0 ae pon jobavpicuel a* t? wee) ? 202 qn AOE product 2 390 Ge m Core crv | sS KB eio PU Spee Memor,"ae ie eee few ? Fe ates, pout Ea Aes er m9 bev oe a8 a Bat ids. Sot eee iy ot ce ee pia ies fees Wp ihe A 390 fe Prod em"
KakaoTalk_20260519_125632555_02.jpg,boot-main,perspective,0.605,0.079,False,True,"a 4 Vv OFS Ag WASH wry x ee om/slobalpicture/abous W/dt/boot, ? be Boot protty 001 jpg (960%54 x +) Peet ry, 003g (9608,","treaenaee Ae 2A oe ANRC"" part EE rseni lobal/pi Sera ey Nia 60x54 *e Ene SLSDOUL/FAQ/ ders pri ba6t priority rity=001 jp"
KakaoTalk_20260519_125632555_03.jpg,boot-main,perspective,0.342,0.079,False,True,a ?a a 2 _y = ii 7 aio SN x + s. au Fm ?a CHA AlAtSt MOC BS Sele + ASU O| ASS AS AVere a ae a AS CPUSpeed 2.90 GHz Produ,"sek ant | mf Aad Gy 3e, rye =A er Lae pL A caf ay ee ae A tf! <a Paes} ray > ns ae pe KA w copes LS es op FR mie Cen ea."
KakaoTalk_20260519_125632555_04.jpg,boot-main,perspective,0.658,0.132,False,True,? ? ?boot priority_003.jpa (960*5: * + x ? ve eve vate Be x ? boot priority 001.jpq (960%54 x ? bios HE EN BS - Gooale Q,e somes me me Heer e eee eT TT au ue Ee fe es a my mo x oe ran my x s ot aoe ao Sy eon pret teeoaedl Jie ANiaoane a ean 
KakaoTalk_20260519_125632555_05.jpg,boot-main,perspective,0.237,0.0,False,True,Priority sone Oren nfiguration en Logo Display p NumLock State Block effect POST Beep mode 5s erect ED BOOT ORDER Priori,"fain OF. g3 af ee gl SEN RE ws aty Epes 8 84 nyt ay Ae PN, Fa, nee re, a ? ep ine 5, es < a 2 me fa zoe Pies By aod Bryc"
KakaoTalk_20260519_125632555_06.jpg,boot-main,perspective,0.026,0.053,False,True,a? ae = ee ee Te 6 Oumveeret om * Cwesermt npemaieetnee * cs oe et Potion PO no oe eeencietmeentienstaeteteteattite pj m,Wi Hick eee wie ae Ee miae Cacti eeieke er. ? i Be HN \ A = ny ee on ae Fic ae oe aaEnts etd je Ours ror ees is A Oecd t
KakaoTalk_20260519_125632555_07.jpg,boot-main,dark,0.579,0.184,True,True,"] toot priory, 00H joe (060K # won pony Sis her HF x ? wy ene wae Ye ? bios 49 EN WS - Goode ssetmsi.com/global/picture/","VON ee Cas Ee. ey one, Weel el ""GN ial Goon pean peortad ee - sey sae jaouyfeAQy t/bookp fl sseLmMsi.col mn/ glo! eee: ?"
KakaoTalk_20260519_125632555_08.jpg,boot-main,glare,0.026,0.0,False,True,Fi 3) ? 1a pee! ay be - . je ar is im: a a: a. oe oe @ Ow a + Omer ae + Cerereeenee a aallind ee sa 2 a Ht seen ree deen,"rae is pone aie Gz re i me mh 4 uy ri g pees a\h ie A i "" ay malt eas | = a ay AN i bake we AN Wi Ay Nene ie a Hi AS a E"
KakaoTalk_20260519_125632555_09.jpg,boot-main,blur,0.553,0.158,True,True,ca ? rullerzhou-afk/claw... h ? ayangweb/BongoC... ss __ # g & see we madi ChromeO MECH AlAtE sc de wae node 71S NG MBol,EN: ee an ?of a ms a eases aos 2S BERENSTAIN pe idm) Or Rroduct: Gea Pip 2:90 meds es Messe ay Be CPU ntel( ore(TM). saa
KakaoTalk_20260519_125632555_10.jpg,boot-main,crop,0.158,0.211,True,True,es e& KV eS el EF pf t aut screen Logo D play f ootup nN t NumLock State Info Block effect POST Beep 3S Boot Option #1 f,"ok CSA A.: Mt koa pe ae ee NC: NG if Bfars wis sae rB ound 33.C) fe b 3 2 ce Ot tL ee oe 1G) We ig Me ee 810), iModea UE"
KakaoTalk_20260519_125632555_11.jpg,boot-popup,none,0.158,0.079,False,True,= Q) tullerzhou-afk/claw... an Sunk a Se | i j Chrome0ll oy eae am 17k hon ?= CHA ASHE MOC} IS oa Salat + Uc. a1 ry. par,"24 hk, sprees tk cla iat seats ey, a ay a EP for on ne Sees Ea we See ayes oct Al C}Al [et OFC NST, ?Op AS eee el Of; Ar"
KakaoTalk_20260519_125632555_12.jpg,boot-popup,none,0.0,0.0,False,True,"? eZ 7k ? ice Bi dad 10 jul, 2019 x<ME a\\ not _??<? ren ie ag ? ~~ ee pe aPere - a at: << So | <= ew So NS cee << S58 _","ta eae, sea a: Am ei pty dee ee ty nh oe ct SIRO A ? i oe a oe, Aah ee) ?4 Chr Ol A 2c} 5 tt 2 Noe 3 po oe Seminaries on"
KakaoTalk_20260519_125632555_13.jpg,boot-popup,perspective,0.158,0.026,False,True,gor al ?? ?& boot. cy 01rd EPH 4 hg ane wae we ea EE @8=?h of al fot prioniy008P9 - ie sia are) edverton aia gor SMe. BB,"~ ee gp, DOC on, itt ie ri boot prio fy 00d Rees i aay, at etsy gee ig str 2. aN: ea Ae ES ea RA Bot me rion Se) 23, Ae "
KakaoTalk_20260519_125632555_14.jpg,boot-popup,perspective,0.158,0.026,False,True,"=~ an? ting?| ? boot_priori ity_{ 001 ips ett: x ? boot_priority_.003,ip9 (ox54 SMALE PPE IEE LATO ES ABE AAA ASS17|: Ch",.* yy ir] iz ene 2 wise Avis ote Reet gren Eats Pe; ae na Ay es ar pes vi ps errs ewe iE ie (9 1309 (2 60x54 3 ? boot: p
KakaoTalk_20260519_125632555_15.jpg,boot-popup,perspective,0.289,0.184,True,True,"Sas ali | eel a ? ? x ? boot prlorty_0034pn @Wx54 * a x x ? ?e GA WOKS wy x @? boot priorlty_001,Jpa (9605 orm ? dios 4 ","= pares ean eet flap mleen hon rachel _ ate Sed aon oe We 2 Set) oH atest a ?Eo: Gok natewg, 5, i a rz bd eer 4: Le fan "
KakaoTalk_20260519_125632555_16.jpg,boot-popup,perspective,0.105,0.026,False,True,x Speed Ti tet 4 31 ftourd Tenigpe de UEFI ?Bast | ad pee f it i ? == Boot Option #1 ST ie Mt ao Sf fi 2 ?Wo ay ~~ W\ A,See ee ae ee Pe a a Rae ae se iy fi se a ae Me Bs ee Re ti Sees Oe is) ef me Le af. oo ve is & id ris WE igs A gai Aas m
KakaoTalk_20260519_125632555_17.jpg,boot-popup,perspective,0.237,0.132,False,True,mas ges! i} ao as A Fro > a boot portly. 003pq (360K % + ? Clouse Matforrm XQ bes HEH HD Gong * ? HDEHE COME BH x ? boot,cat a a a oe tp ate os cb ?e ist xs Ky Hal BF <=) -_ ener fle 4 ary Lone 75 Bs Sy iv Sy oA be ?a zi aw Be 1; Fi fy nee i
KakaoTalk_20260519_125632555_18.jpg,boot-popup,dark,0.211,0.026,False,True,"x ? boot priority 003.jpq (960x54 % + x ? He els Wah: we x boot_priorlty_001,jpq (960%5: * ? dios HE BA WA - Google oe ?",ey ae 5 ye pie TE ie | sO ib ot (960s \ ; 9 OUD el ater fa WB ~Google ates epee aD iia aS este aaa) ee st Mees Bh = rate
KakaoTalk_20260519_125632555_19.jpg,boot-popup,bright,0.0,0.0,False,True,a TI i at ae o | i a 5 E ? a ? pa Den) Ee i ie Lae: Wis ? \x SN oo \h cetera ? + Ox ae ? Ceeoeme ? fee Oe ee EEE HH ?ee ,poner rae LEN pati pet ae rare Spare Noe & aasart Sea Ferree Bor at pies ea = on Ack ae eae ae a ae =e es i A ny x ae ca
KakaoTalk_20260519_125632555_20.jpg,boot-popup,shake,0.132,0.053,False,True,os sali. \* went ae a Selet + MAUICE O ISS ?2.90 GHz : 2666 MHz > 31?C 33?C ?UEFL Lego u av use use siomaae ga Boot Opti,"gaits He ae 60854: 2 ek sees rae Saas fice lobal/p? Tajalsout/FAQ/aK/DOOt- Polk ty, 0 08 5p0; ic aa ae Pie eter ANS et e"
KakaoTalk_20260519_125632555_21.jpg,boot-popup,far,0.237,0.105,False,True,"ce x boot _priority_003.jpq (960x 4} = boot _priority_001 if dt iority_003,jpg a-ak, x SpA OA a op Re LICh O| 7isS Ab 2 ","aera er 60x54) caer: OO{.|py (960254) eaecocd LG SERS See eecaee ne 003109, ein we, Vi sabout/FAQ/ar/boct pron Lise eaie"
